# JMH 1.5 (released 750 days ago, please consider updating!)
# VM invoker: C:\Program Files\Java\jre1.8.0_112\bin\java.exe
# VM options: <none>
# Warmup: 7 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.suhininalex.benchmark.SequenceVsListBenchmark.chainDecreasing_1_list
# Parameters: (listSize = 1000000)

# Run progress: 0,00% complete, ETA 00:05:08
# Fork: 1 of 1
# Warmup Iteration   1: 12890,474 us/op
# Warmup Iteration   2: 11393,929 us/op
# Warmup Iteration   3: 11557,677 us/op
# Warmup Iteration   4: 11138,706 us/op
# Warmup Iteration   5: 11312,615 us/op
# Warmup Iteration   6: 11128,874 us/op
# Warmup Iteration   7: 10972,067 us/op
Iteration   1: 11047,295 us/op
Iteration   2: 11027,464 us/op
Iteration   3: 11186,109 us/op
Iteration   4: 10964,950 us/op
Iteration   5: 11303,959 us/op
Iteration   6: 11199,124 us/op
Iteration   7: 11033,081 us/op
Iteration   8: 11694,807 us/op
Iteration   9: 11446,122 us/op
Iteration  10: 11241,358 us/op
Iteration  11: 11486,453 us/op
Iteration  12: 11244,410 us/op
Iteration  13: 11302,226 us/op
Iteration  14: 11411,056 us/op
Iteration  15: 11196,657 us/op


Result: 11252,338 ±(99.9%) 212,330 us/op [Average]
  Statistics: (min, avg, max) = (10964,950, 11252,338, 11694,807), stdev = 198,614
  Confidence interval (99.9%): [11040,008, 11464,668]


# JMH 1.5 (released 750 days ago, please consider updating!)
# VM invoker: C:\Program Files\Java\jre1.8.0_112\bin\java.exe
# VM options: <none>
# Warmup: 7 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.suhininalex.benchmark.SequenceVsListBenchmark.chainDecreasing_1_sequence
# Parameters: (listSize = 1000000)

# Run progress: 7,14% complete, ETA 00:04:53
# Fork: 1 of 1
# Warmup Iteration   1: 6507,285 us/op
# Warmup Iteration   2: 6191,273 us/op
# Warmup Iteration   3: 6191,726 us/op
# Warmup Iteration   4: 6181,038 us/op
# Warmup Iteration   5: 6210,114 us/op
# Warmup Iteration   6: 6151,653 us/op
# Warmup Iteration   7: 6200,847 us/op
Iteration   1: 6162,543 us/op
Iteration   2: 6187,578 us/op
Iteration   3: 6195,956 us/op
Iteration   4: 6183,910 us/op
Iteration   5: 6165,504 us/op
Iteration   6: 6218,334 us/op
Iteration   7: 6326,789 us/op
Iteration   8: 6264,674 us/op
Iteration   9: 6202,120 us/op
Iteration  10: 6216,570 us/op
Iteration  11: 6190,951 us/op
Iteration  12: 6175,785 us/op
Iteration  13: 6186,525 us/op
Iteration  14: 6149,266 us/op
Iteration  15: 6193,125 us/op


Result: 6201,309 ±(99.9%) 47,244 us/op [Average]
  Statistics: (min, avg, max) = (6149,266, 6201,309, 6326,789), stdev = 44,192
  Confidence interval (99.9%): [6154,065, 6248,553]


# JMH 1.5 (released 750 days ago, please consider updating!)
# VM invoker: C:\Program Files\Java\jre1.8.0_112\bin\java.exe
# VM options: <none>
# Warmup: 7 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.suhininalex.benchmark.SequenceVsListBenchmark.chainDecreasing_3_list
# Parameters: (listSize = 1000000)

# Run progress: 14,29% complete, ETA 00:04:30
# Fork: 1 of 1
# Warmup Iteration   1: 30792,172 us/op
# Warmup Iteration   2: 27104,584 us/op
# Warmup Iteration   3: 26973,871 us/op
# Warmup Iteration   4: 27338,169 us/op
# Warmup Iteration   5: 26100,038 us/op
# Warmup Iteration   6: 26031,002 us/op
# Warmup Iteration   7: 26461,467 us/op
Iteration   1: 26136,253 us/op
Iteration   2: 25967,145 us/op
Iteration   3: 26292,685 us/op
Iteration   4: 26009,137 us/op
Iteration   5: 26110,022 us/op
Iteration   6: 26434,095 us/op
Iteration   7: 26345,493 us/op
Iteration   8: 26717,122 us/op
Iteration   9: 26823,473 us/op
Iteration  10: 26853,877 us/op
Iteration  11: 26621,162 us/op
Iteration  12: 26420,231 us/op
Iteration  13: 26338,652 us/op
Iteration  14: 26521,910 us/op
Iteration  15: 26350,089 us/op


Result: 26396,090 ±(99.9%) 294,934 us/op [Average]
  Statistics: (min, avg, max) = (25967,145, 26396,090, 26853,877), stdev = 275,881
  Confidence interval (99.9%): [26101,156, 26691,024]


# JMH 1.5 (released 750 days ago, please consider updating!)
# VM invoker: C:\Program Files\Java\jre1.8.0_112\bin\java.exe
# VM options: <none>
# Warmup: 7 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.suhininalex.benchmark.SequenceVsListBenchmark.chainDecreasing_3_sequence
# Parameters: (listSize = 1000000)

# Run progress: 21,43% complete, ETA 00:04:08
# Fork: 1 of 1
# Warmup Iteration   1: 37651,674 us/op
# Warmup Iteration   2: 35628,048 us/op
# Warmup Iteration   3: 34422,679 us/op
# Warmup Iteration   4: 34610,172 us/op
# Warmup Iteration   5: 34536,540 us/op
# Warmup Iteration   6: 34480,232 us/op
# Warmup Iteration   7: 34671,195 us/op
Iteration   1: 34615,251 us/op
Iteration   2: 34748,473 us/op
Iteration   3: 34722,814 us/op
Iteration   4: 34532,102 us/op
Iteration   5: 34539,532 us/op
Iteration   6: 34486,895 us/op
Iteration   7: 35138,810 us/op
Iteration   8: 34607,758 us/op
Iteration   9: 34483,500 us/op
Iteration  10: 34871,612 us/op
Iteration  11: 34503,414 us/op
Iteration  12: 34770,762 us/op
Iteration  13: 34563,318 us/op
Iteration  14: 34451,614 us/op
Iteration  15: 34518,450 us/op


Result: 34636,954 ±(99.9%) 198,808 us/op [Average]
  Statistics: (min, avg, max) = (34451,614, 34636,954, 35138,810), stdev = 185,965
  Confidence interval (99.9%): [34438,146, 34835,761]


# JMH 1.5 (released 750 days ago, please consider updating!)
# VM invoker: C:\Program Files\Java\jre1.8.0_112\bin\java.exe
# VM options: <none>
# Warmup: 7 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.suhininalex.benchmark.SequenceVsListBenchmark.chainDecreasing_5_list
# Parameters: (listSize = 1000000)

# Run progress: 28,57% complete, ETA 00:03:45
# Fork: 1 of 1
# Warmup Iteration   1: 48363,203 us/op
# Warmup Iteration   2: 40171,395 us/op
# Warmup Iteration   3: 38685,053 us/op
# Warmup Iteration   4: 39174,414 us/op
# Warmup Iteration   5: 38294,141 us/op
# Warmup Iteration   6: 38532,898 us/op
# Warmup Iteration   7: 38273,387 us/op
Iteration   1: 38396,669 us/op
Iteration   2: 38478,912 us/op
Iteration   3: 38253,444 us/op
Iteration   4: 38228,625 us/op
Iteration   5: 38544,802 us/op
Iteration   6: 38686,357 us/op
Iteration   7: 38573,955 us/op
Iteration   8: 38434,004 us/op
Iteration   9: 38486,975 us/op
Iteration  10: 38823,466 us/op
Iteration  11: 38638,934 us/op
Iteration  12: 38782,577 us/op
Iteration  13: 39010,789 us/op
Iteration  14: 38507,784 us/op
Iteration  15: 39179,196 us/op


Result: 38601,766 ±(99.9%) 280,383 us/op [Average]
  Statistics: (min, avg, max) = (38228,625, 38601,766, 39179,196), stdev = 262,270
  Confidence interval (99.9%): [38321,383, 38882,148]


# JMH 1.5 (released 750 days ago, please consider updating!)
# VM invoker: C:\Program Files\Java\jre1.8.0_112\bin\java.exe
# VM options: <none>
# Warmup: 7 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.suhininalex.benchmark.SequenceVsListBenchmark.chainDecreasing_5_sequence
# Parameters: (listSize = 1000000)

# Run progress: 35,71% complete, ETA 00:03:23
# Fork: 1 of 1
# Warmup Iteration   1: 65450,003 us/op
# Warmup Iteration   2: 64865,585 us/op
# Warmup Iteration   3: 63883,868 us/op
# Warmup Iteration   4: 64459,947 us/op
# Warmup Iteration   5: 64232,541 us/op
# Warmup Iteration   6: 64693,846 us/op
# Warmup Iteration   7: 64391,634 us/op
Iteration   1: 63921,033 us/op
Iteration   2: 64135,495 us/op
Iteration   3: 64245,917 us/op
Iteration   4: 63979,798 us/op
Iteration   5: 64140,166 us/op
Iteration   6: 64075,887 us/op
Iteration   7: 64151,195 us/op
Iteration   8: 63863,361 us/op
Iteration   9: 64052,599 us/op
Iteration  10: 63910,186 us/op
Iteration  11: 63883,823 us/op
Iteration  12: 64283,491 us/op
Iteration  13: 63836,838 us/op
Iteration  14: 64183,323 us/op
Iteration  15: 64114,646 us/op


Result: 64051,851 ±(99.9%) 153,906 us/op [Average]
  Statistics: (min, avg, max) = (63836,838, 64051,851, 64283,491), stdev = 143,964
  Confidence interval (99.9%): [63897,945, 64205,756]


# JMH 1.5 (released 750 days ago, please consider updating!)
# VM invoker: C:\Program Files\Java\jre1.8.0_112\bin\java.exe
# VM options: <none>
# Warmup: 7 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: com.suhininalex.benchmark.SequenceVsListBenchmark.chain_10_list
# Parameters: (listSize = 1000000)

# Run progress: 42,86% complete, ETA 00:03:01
# Fork: 1 of 1
# Warmup Iteration   1: 185840,291 us/op
# Warmup Iteration   2: 126291,197 us/op
# Warmup Iteration   3: 120130,640 us/op
# Warmup Iteration   4: 119330,352 us/op
# Warmup Iteration   5: 117807,065 us/op
# Warmup Iteration   6: 119250,914 us/op
# Warmup Iteration   7: 119172,490 us/op
Iteration   1: 118063,890 us/op
Iteration   2: 118402,745 us/op
Iteration   3: 118077,663 us/op
Iteration   4: 118623,517 us/op
Iteration   5: 120689,862 us/op
